product_slug,product_variant_sku,product_attribute_code,product_attribute_value_code
coffee-classics-flavour-selection-samples,SM-CCLFSS-IN,coffee_type,IN
coffee-classics-flavour-selection-samples,SM-CCLFSS-PO,coffee_type,PO
coffee-complete-flavour-selection-samples,SM-CCOFSS-WB,coffee_type,WB
coffee-complete-flavour-selection-samples,SM-CCOFSS-GR,coffee_type,GR
coffee-complete-flavour-selection-samples,SM-CCOFSS-IN,coffee_type,IN
coffee-complete-flavour-selection-samples,SM-CCOFSS-PO,coffee_type,PO
tea-sample,SM-TE-LL-BL,tea_type,LL
tea-sample,SM-TE-LL-BL,tea_blend,BL
tea-sample,SM-TE-LL-EG,tea_type,LL
tea-sample,SM-TE-LL-EG,tea_blend,EG
tea-sample,SM-TE-LL-EB,tea_type,LL
tea-sample,SM-TE-LL-EB,tea_blend,EB
tea-sample,SM-TE-LL-GR,tea_type,LL
tea-sample,SM-TE-LL-GR,tea_blend,GR
tea-sample,SM-TE-LL-JA,tea_type,LL
tea-sample,SM-TE-LL-JA,tea_blend,JA
tea-sample,SM-TE-LL-CH,tea_type,LL
tea-sample,SM-TE-LL-CH,tea_blend,CH
tea-sample,SM-TE-LL-OO,tea_type,LL
tea-sample,SM-TE-LL-OO,tea_blend,OO
tea-sample,SM-TE-LL-HE,tea_type,LL
tea-sample,SM-TE-LL-HE,tea_blend,HE
tea-sample,SM-TE-LL-PE,tea_type,LL
tea-sample,SM-TE-LL-PE,tea_blend,PE
tea-sample,SM-TE-LL-GL,tea_type,LL
tea-sample,SM-TE-LL-GL,tea_blend,GL
tea-sample,SM-TE-BA-BL,tea_type,BA
tea-sample,SM-TE-BA-BL,tea_blend,BL
tea-sample,SM-TE-BA-EG,tea_type,BA
tea-sample,SM-TE-BA-EG,tea_blend,EG
tea-sample,SM-TE-BA-EB,tea_type,BA
tea-sample,SM-TE-BA-EB,tea_blend,EB
tea-sample,SM-TE-BA-GR,tea_type,BA
tea-sample,SM-TE-BA-GR,tea_blend,GR
tea-sample,SM-TE-BA-JA,tea_type,BA
tea-sample,SM-TE-BA-JA,tea_blend,JA
tea-sample,SM-TE-BA-CH,tea_type,BA
tea-sample,SM-TE-BA-CH,tea_blend,CH
tea-sample,SM-TE-BA-OO,tea_type,BA
tea-sample,SM-TE-BA-OO,tea_blend,OO
tea-sample,SM-TE-BA-HE,tea_type,BA
tea-sample,SM-TE-BA-HE,tea_blend,HE
tea-sample,SM-TE-BA-PE,tea_type,BA
tea-sample,SM-TE-BA-PE,tea_blend,PE
tea-sample,SM-TE-BA-GL,tea_type,BA
tea-sample,SM-TE-BA-GL,tea_blend,GL
tea-sample,SM-TE-PW-BL,tea_type,PW
tea-sample,SM-TE-PW-BL,tea_blend,BL
tea-sample,SM-TE-PW-EG,tea_type,PW
tea-sample,SM-TE-PW-EG,tea_blend,EG
tea-sample,SM-TE-PW-EB,tea_type,PW
tea-sample,SM-TE-PW-EB,tea_blend,EB
tea-sample,SM-TE-PW-GR,tea_type,PW
tea-sample,SM-TE-PW-GR,tea_blend,GR
tea-sample,SM-TE-PW-JA,tea_type,PW
tea-sample,SM-TE-PW-JA,tea_blend,JA
tea-sample,SM-TE-PW-CH,tea_type,PW
tea-sample,SM-TE-PW-CH,tea_blend,CH
tea-sample,SM-TE-PW-OO,tea_type,PW
tea-sample,SM-TE-PW-OO,tea_blend,OO
tea-sample,SM-TE-PW-HE,tea_type,PW
tea-sample,SM-TE-PW-HE,tea_blend,HE
tea-sample,SM-TE-PW-PE,tea_type,PW
tea-sample,SM-TE-PW-PE,tea_blend,PE
tea-sample,SM-TE-PW-GL,tea_type,PW
tea-sample,SM-TE-PW-GL,tea_blend,GL
tea-classics-flavour-selection-samples,SM-TCLFSS-LL,tea_type,LL
tea-classics-flavour-selection-samples,SM-TCLFSS-BA,tea_type,BA
tea-classics-flavour-selection-samples,SM-TCLFSS-PW,tea_type,PW
tea-complete-flavour-selection-samples,SM-TCOFSS-LL,tea_type,LL
tea-complete-flavour-selection-samples,SM-TCOFSS-BA,tea_type,BA
tea-complete-flavour-selection-samples,SM-TCOFSS-PW,tea_type,PW
