name,description,slug,allowance,active,release_date
Standing Electric Milk Frother,"A more professional approach to making the perfect frothed milk to add to your favourite coffees, this standing electric milk frother is made from polished stainless steel for a low-profile, sleek and modern design that looks great in any kitchen. There's no need to pre-heat your milk; this device can produce both hot and cold foam, or just hot milk - just select which option you need on the device.

Adding frothed milk to a coffee enhances its texture and flavour by creating a creamy, velvety, and sweet foam. The process of frothing adds heat and air to the milk, which breaks down proteins, releases natural sweetness, and creates a dense, luxurious texture that complements the brew.",standing-electric-milk-frother,5,TRUE,2026-01-01 11:34:36.425+00
Ceramic Mug,"After finding your favourite blends to drink, you certainly need something to drink them from. We've got you covered with our own brand mugs. Made from ceramic, this mug does a fantastic job preserving the temperature and flavour of your beverages, so you can enjoy your favourite drinks for longer.",mug-ceramic-single,30,TRUE,2025-12-30 12:09:31.164+00
Ceramic Mug -  Set of 4,"Grab a pack of four of our branded mugs. Made from ceramic, this mug does a fantastic job preserving the temperature and flavour of your beverages, so you can enjoy your favourite drinks for longer. A perfect product for someone looking to share the experience of drinking great coffee and tea with friends and family.",mug-ceramic-set-of-4,15,TRUE,2025-12-30 12:09:31.164+00
Glass Mug,"Extremely stylish and modern, this mug is made from borosilicate glass, a specialised type of glass renowned for its heat resistance and durability. It'll do a fantastic job preserving the temperature and flavour of your beverages, so you can enjoy your favourite drinks for longer.",mug-glass-single,30,TRUE,2025-12-30 12:09:31.164+00
Glass Mug - Set of 4,"Pick up a pack of four of our stylish and modern borosilicate glass mugs. They're heat resistant and durable, and will look great on your coffee table. They're great at preserving the temperature and flavour of your beverages, so you can enjoy your favourite drinks for longer. A perfect product for someone looking to share the experience of drinking great coffee and tea with friends and family.",mug-glass-set-of-4,15,TRUE,2025-12-30 12:09:31.164+00
Ceramic Teacup,"Our branded teacups are crafted to make every cup of tea feel just a little more special. Made from durable, high-quality ceramic, this teacup does a fantastic job preserving the temperature and flavour of your tea, so you can enjoy your favourite drinks for longer. With its smooth glaze and classic shape, it’s designed to sit comfortably in your hand while you drink, and suits any kitchen or table setting.

Built for everyday use, it’s both microwave and dishwasher safe. Pair it with your favourite tea from Cafree and enjoy a delicious, aromatic brew, whenever you like.",teacup-ceramic-single,30,TRUE,2025-12-30 12:09:31.164+00
Ceramic Teacup - Set of 4,"Grab a pack of 4 of our branded teacups. Made from durable, high-quality ceramic, these teacups do a fantastic job preserving the temperature and flavour of your tea, so you can enjoy your favourite drinks for longer. With their smooth glaze and classic shape, they're designed to sit comfortably in your hand while you drink, and suit any kitchen or table setting. A perfect product for someone looking to share the experience of drinking great tea with friends and family.

Built for everyday use, they're both microwave and dishwasher safe. Pair with your favourite tea from Cafree and enjoy a delicious, aromatic brew, whenever you like.",teacup-ceramic-set-of-4,15,TRUE,2025-12-30 12:09:31.164+00
Small Insulated Tumbler,"The smaller of our two offerings, this tumbler is perfect for those who like to savour their coffee over a longer period of time without it going cold, and people who prefer their drinks on the go. Made from stainless steel and with double-wall vacuum insulation, your drinks will maintain their temperature as long as you need them to, down to the last sip.

The clip-shut lid prevents any spills and is easily taken apart for convenient cleaning. The entire tumbler is also dishwasher safe, so you don't need to worry about cleaning after a long day away from home. Available in 8 colours, there's sure to be a tumbler that fits your style.

Our smaller tumbler can hold 300ml of liquid.",insulated-tumbler-small,10,TRUE,2025-12-30 12:09:31.164+00
Large Insulated Tumbler,"The larger of our two offerings, this tumbler is perfect for those who like to savour their coffee over a longer period of time without it going cold, and people who prefer their drinks on the go. Made from stainless steel and with double-wall vacuum insulation, your drinks will maintain their temperature as long as you need them to, down to the last sip. Perfect for picnics, long hikes, or just a normal day at the office.

The clip-shut lid prevents any spills and is easily taken apart for convenient cleaning. The entire tumbler is also dishwasher safe, so you don't need to worry about cleaning after a long day away from home. Available in 8 colours, there's sure to be a tumbler that fits your style.

Our larger tumbler can hold 600ml of liquid.",insulated-tumbler-large,6,TRUE,2025-12-30 12:09:31.164+00
100 Flat Bottom Paper Coffee Filters,"Looking to start making your own pour-over coffee, or after a little top-up? Our premium flat bottom paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The flat bottom of the filter enables slower, more evenly-distributed water flow, resulting in a fuller-bodied, sweeter brew.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 100 filters.",coffee-filters-paper-flat-bottom-100-pack,50,TRUE,2026-01-01 11:10:36.738+00
250 Flat Bottom Paper Coffee Filters,"Stocking up your cupboards for the long term? Our premium flat bottom paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The flat bottom of the filter enables slower, more evenly-distributed water flow, resulting in a fuller-bodied, sweeter brew.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 250 filters.",coffee-filters-paper-flat-bottom-250-pack,30,TRUE,2026-01-01 11:10:36.738+00
500 Flat Bottom Paper Coffee Filters,"If you're looking for the best filters at the best price, look no further. Our premium flat bottom paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The flat bottom of the filter enables slower, more evenly-distributed water flow, resulting in a fuller-bodied, sweeter brew.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 500 filters.",coffee-filters-paper-flat-bottom-500-pack,15,TRUE,2026-01-01 11:10:36.738+00
100 Conical Paper Coffee Filters,"Looking to start making your own pour-over coffee, or after a little top-up? Our premium conical paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The conical bottom of the filter enables faster flow and higher extraction, producing cleaner, more acidic, and brighter brews.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 100 filters.",coffee-filters-paper-conical-100-pack,50,TRUE,2026-01-01 11:10:36.738+00
250 Conical Paper Coffee Filters,"Stocking up your cupboards for the long term? Our premium conical paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The conical bottom of the filter enables faster flow and higher extraction, producing cleaner, more acidic, and brighter brews.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 100 filters.",coffee-filters-paper-conical-250-pack,30,TRUE,2026-01-01 11:10:36.738+00
500 Conical Paper Coffee Filters,"If you're looking for the best filters at the best price, look no further. Our premium conical paper coffee filters are oxygen-bleached (TCF) to that ensure a clean cup of coffee with no papery taste, no residue, and all its original flavours and aromas preserved. Designed for almost all our manual filter coffee equipment, they excel at removing fine particles and oils. The conical bottom of the filter enables faster flow and higher extraction, producing cleaner, more acidic, and brighter brews.

Our filters are always biodegradable, so you can use them in an eco-friendly way by composting them at home. Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required.

This pack contains 100 filters.",coffee-filters-paper-conical-500-pack,15,TRUE,2026-01-01 11:10:36.738+00
Flat Bottom Stainless Steel Coffee Filter,"If you're looking for a high-quality resuable filter for brewing delicious coffee, you're in the right place. Our stainless steel flat bottom coffee filter features three holes for slow, evenly-distributed extraction, and wave-shaped filters that promote optimal water dispersion in order to create a fuller-bodied, sweeter brew. Designed to work with almost all our manual filter coffee equipment, it excels at removing fine particles and oils while preserving the original flavour and aromas of your coffee grounds.

Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required. This filter is dishwasher safe.",coffee-filter-stainless-steel-flat-bottom,10,TRUE,2026-01-01 11:10:36.738+00
Conical Stainless Steel Coffee Filter,"If you're looking for a high-quality resuable filter for brewing delicious coffee, this is the product for you. Our stainless steel conical coffee filter promotes faster flow and higher extraction, producing cleaner, more acidic, and brighter brews. Designed to work with almost all our manual filter coffee equipment, it excels at removing fine particles and oils while preserving the original flavour and aromas of your coffee grounds.

Place the filter on top of our Pour-Over Coffee Dripper and fill with your favourite Cafree Ground Coffee. Pour boiling water over the top of the grounds to extract all the flavours and aromas for a delicious brew with almost no effort required. This filter is dishwasher safe.",coffee-filter-stainless-steel-conical,10,TRUE,2026-01-01 11:10:36.738+00
Coffee Maker Descaler,"This descaler removes damaging internal scale from coffee machines. It is created using an odour-free, biodegradable formula with both lactic and citric acid for safe cleaning, without leaving a nasty taste in your devices.

To use, mix 1 part descaler with 10 parts water and leave the resulting solution to work for 10 minutes before rinsing away or flushing through the system when used for espresso machines. There is no scrubbing required.

This bottle contains 500ml.

This product can cause serious eye irritation. If medical advice is needed, have product container or label at hand. Keep out of reach of children. IF IN EYES: Rinse cautiously with water for several minutes. Remove contact lenses, if present and easy to do. Continue rinsing. Wash thoroughly after handling. Always read and follow the information on the product label.",coffee-maker-descaler,10,TRUE,2026-01-01 11:10:36.738+00
200g Pack of Coffee Grinder Cleaning Pellets,"These pellets are a natural, food-safe solution designed to clean internal grinder blades by effectively removing residual coffee oils and residue. Cleaning your grinders semi-regularly helps maintain the proper flavours and aromas of your beans. When used with our own grinders, there's no need to dismantle the device for cleaning; simply grind these pellets through the device like you would with coffee beans.

A typical thorough clean requires 15g. This 200g pack contains enough pellets for approximately 13 uses.",coffee-grinder-cleaning-pellets-200g-pack,30,TRUE,2026-01-01 11:10:36.738+00
400g Pack of Coffee Grinder Cleaning Pellets,"These pellets are a natural, food-safe solution designed to clean internal grinder blades by effectively removing residual coffee oils and residue. Cleaning your grinders semi-regularly helps maintain the proper flavours and aromas of your beans. When used with our own grinders, there's no need to dismantle the device for cleaning; simply grind these pellets through the device like you would with coffee beans.

A typical thorough clean requires 15g. This 400g pack contains enough pellets for approximately 26 uses.",coffee-grinder-cleaning-pellets-400g-pack,15,TRUE,2026-01-01 11:10:36.738+00
800g Pack of Coffee Grinder Cleaning Pellets,"These pellets are a natural, food-safe solution designed to clean internal grinder blades by effectively removing residual coffee oils and residue. Cleaning your grinders semi-regularly helps maintain the proper flavours and aromas of your beans. When used with our own grinders, there's no need to dismantle the device for cleaning; simply grind these pellets through the device like you would with coffee beans.

A typical thorough clean requires 15g. This 800g pack contains enough pellets for approximately 53 uses.",coffee-grinder-cleaning-pellets-800g-pack,10,TRUE,2026-01-01 11:10:36.738+00
Branded Baseball Cap,"Represent the brand and show everyone you're serious about coffee. Our washed denim branded baseball caps are made using 100% cotton, with our emboridered logo on the front and an adjustable brass closure on the back. It's simple, stylish, durable, and available in two colours.",branded-baseball-cap,5,TRUE,2026-01-02 22:36:55.000+00
Branded Tote Bag,"We made this Cafree tote bag for people who love the simplicity of a tote bag but with added convenience. It's made from cotton canvas, is incredibly sturdy, and has multiple interior pockets so you can keep your things organised, including a padded pocket for electrical devices like laptops, pockets for holding cards, and there's even an insulated pocket inside that pairs perfectly with our cans of iced tea and coffee, so they stay cold for longer. Also, as it's branded, the people around you will know you have great taste.",branded-tote-bag,8,TRUE,2026-01-02 22:48:04.307+00
Branded Jute Bag,"Jute bags are a stylish way to hold your things on the go, whether you're using it as a daily driver or taking it shopping. As a durable, eco-friendly alternative to fabric, this bag is made from natural, biodegradable fibers that are fully compostable and exceptionally strong, capable of carrying heavy, bulky items without tearing. It has multiple interior pockets so you can keep your things organised, including a padded pocket for electrical devices like laptops, pockets for holding cards, and there's even an insulated pocket inside that pairs perfectly with our cans of iced tea and coffee, so they stay cold for longer. Also, as it's branded, the people around you will know you have great taste.",branded-jute-bag,8,TRUE,2026-01-03 12:59:42.170+00
Branded Jumper,"Stylish and comfortable, our branded 100% high-quality, organic cotton jumpers will keep you feeling warm and looking great. With the Cafree logo embroidered on the front; if you're looking to represent the brand and show everyone you have great taste, you're in the right place. Available in black or cream colours and ranging from small to XXL in size.",branded-jumper,5,TRUE,2026-01-02 22:56:11.838+00
Branded Waffle Tea Towel - Set of 3,"Add a touch of colour and style to your kitchen with our set of Cafree branded tea towels. Made from 100% cotton, these soft, elegant towels feature a textured waffle weave and our iconic logo woven into the fabric. Perfect for drying dishes or bringing a hint of sophistication to any space, and with all three colours, you're sure to find a perfect match for your kitchen.",branded-waffle-tea-towel-set-of-3,5,TRUE,2026-01-03 12:23:35.236+00
Branded Waffle Tea Towel - Single,"Add a touch of colour and style to your kitchen with one of our Cafree branded tea towels. Made from 100% cotton, this soft, elegant towel features a textured waffle weave and our iconic logo woven into the fabric. Perfect for drying dishes or bringing a hint of sophistication to any space. Available in three colours, you're sure to find a perfect match for your kitchen.",branded-waffle-tea-towel-single,12,TRUE,2026-01-03 12:19:54.729+00
Ice Cube Tray,"Level up your iced coffee and tea game with our ice cube tray. Made from 100% silicone, ice cubes are easy to remove. This tray has the capacity for 12 large 30x30mm ice cubes, each featuring the Cafree logo. This product is dishwasher safe.",ice-cube-tray,10,TRUE,2026-01-03 12:14:41.132+00
Airtight Coffee Jar - Set of 3,"Keep your coffee fresher for longer with a set of 3 of our Airtight Coffee Jars. Pump the larger button on the lid to remove excess air in the jar and the smaller button to release the vacuum effortlessly. Made from borosilicate glass, they are both durable and inert, which will preserve the flavours and aromas of your coffee, and are perfect for both beans and ground coffee. Remember to keep your coffee cool and dry so it stays tasting its best. Their stylish design means they'll look great in any kitchen setting, and they are designed for everyday use.

With each jar having a 250g capacity, it’s ideal for your favourite coffee beans and grounds, and for those who like to buy their coffee in bulk and want it to maintain its taste from the first cup to the last. The glass jar itself is also dishwasher safe, for easy cleaning.",airtight-coffee-jar-set-of-3,10,TRUE,2026-01-03 12:38:46.058+00
Airtight Coffee Jar - Single,"Keep your coffee fresher for longer with a one of our Airtight Coffee Jars. Pump the larger button on the lid to remove excess air in the jar and the smaller button to release the vacuum effortlessly. Made from borosilicate glass, it is both durable and inert, which will preserve the flavours and aromas of your coffee, and is perfect for both beans and ground coffee. Remember to keep your coffee cool and dry so it stays tasting its best. Its stylish design means it'll look great in any kitchen setting, and it is designed for everyday use.

This jar has a 250g capacity, so it’s ideal for your favourite coffee beans and grounds, and for those who like to buy their coffee in bulk and want it to maintain its taste from the first cup to the last. The glass jar itself is also dishwasher safe, for easy cleaning.",airtight-coffee-jar-single,20,TRUE,2026-01-03 12:38:46.058+00
Coffee + Mug Bundle,"Looking to start your own coffee experience, or giving the gift of exceptional coffee to friends and family? This bundle includes one of our branded ceramic mugs in either white or black, and some of Cafree's own delicious House Blend coffee. In this bundle, you can select between the following coffee options:

- 500g Bag of Whole Bean Coffee
- 500g Bag of Ground Coffee
- 500g Bag of Instant Coffee
- Pack of 25 Coffee Pods",coffee-and-mug-bundle,10,TRUE,2026-01-01 12:13:25.903+00
Coffee + Cafetière Bundle,"Looking to start brewing your own delicious, barista-level coffee from the comfort of your own home, or simply giving the gift of exceptional coffee to friends and family? This bundle includes our smaller 600ml or larger 1000ml stainless steel French Press (Cafetière), and some of Cafree's own delicious House Blend coffee. In this bundle, you can select between the following coffee options:

- 500g Bag of Whole Bean Coffee
- 500g Bag of Ground Coffee",coffee-and-cafetière-bundle,3,TRUE,2026-01-03 13:49:29.284+00
Coffee Cold Brew Bundle,"If you're a fan of cold brew coffee, and want to start making your own at home, or you're looking to give the gift of exceptional cold brew coffee to friends and family, this bundle is for you. This bundle includes our smaller 600ml or larger 1000ml Cold Brew Bottle in white, and a 500g bag of Cafree's own delicious House Blend whole bean coffee.",coffee-cold-brew-bundle,10,TRUE,2026-01-03 13:47:47.358+00
Coffee Complete Brew Bundle,"This is the ultimate bundle for getting started making delicious, barista-level coffee from the comfort of your own home. Buy it for yourself or as a gift; this set contains one of our branded ceramic mugs and our smaller 600ml or larger 1000ml French Press (Cafetière) both in either white or black, and some of Cafree's own delicious House Blend coffee. In this bundle, you can select between the following coffee options:

- 500g Bag of Whole Bean Coffee
- 500g Bag of Ground Coffee
- 500g Bag of Instant Coffee
- Pack of 25 Coffee Pods",coffee-complete-brew-bundle,2,TRUE,2026-01-03 14:03:24.566+00
Coffee Classics Flavour Selection,"For fans of our coffee who don't want to restrict themselves to specific blends. This selection contains Cafree's 5 most popular and classic offerings, all at a great price. This selection makes a great gift to yourself or others, and contains the following blends:

- House Blend
- Light Blend
- Medium Blend
- Dark Blend
- Extra Dark Blend

And you can pick up all those delicious flavours in any of the following options (one for each of the above blends):

- 250g Bags of Whole Bean Coffee
- 250g Bags of Ground Coffee
- 250g Bags of Instant Coffee
- Pack of 10 Coffee Pods",coffee-classics-flavour-selection,6,TRUE,2026-01-03 13:48:39.892+00
Coffee Complete Flavour Selection,"Variety is the spice of life. This is our ultimate and most complete coffee blend offering, containing all 14 of Cafree's delicious blends, at a brilliant price. If you're looking to taste all we have to offer, or buy an exceptional gift for a friend or family member, this is the best of the best. This selection contains the following blends:

- House Blend
- Light Blend
- Medium Blend
- Dark Blend
- Extra Dark Blend
- Breakfast Blend
- Pumpkin Spice Blend
- Mocha Blend
- Espresso Blend
- Vanilla Blend
- Caramel Blend
- Intense Blend
- French Roast Blend
- Italian Roast Blend

And you can pick up all those delicious flavours in any of the following options (one for each of the above blends):

- 250g Bags of Whole Bean Coffee
- 250g Bags of Ground Coffee
- 250g Bags of Instant Coffee
- Pack of 10 Coffee Pods",coffee-complete-flavour-selection,4,TRUE,2026-01-03 13:54:11.470+00
Coffee Cold Brew Flavour Selection,"This one is for the cold brew lovers. If you're looking for a delicious gift for yourself or friends and family, you can pick up 10 servings of our Cold Brew Concentrate in all four of our available blends, at a great price. This selection contains the following blends:

- House Blend
- Light Blend
- Medium Blend
- Dark Blend",coffee-cold-brew-flavour-selection,6,TRUE,2026-01-03 13:55:36.977+00
Coffee Iced Cans Flavour Selection,"If you'd rather take your iced coffee on the go, or are looking to share the gift of delicious iced coffee with friends and family, this is the perfect solution. It contains 2 cans of each of Cafree's 5 iced coffee blends, at a great price. This selection contains the following blends:

- Mocha Blend
- Black Blend
- Flat Blend
- Oat Blend
- Caramel Blend",coffee-iced-cans-flavour-selection,6,TRUE,2026-01-03 13:56:59.241+00
Tea + Teacup Bundle,,tea-and-teacup-bundle,10,TRUE,2026-01-03 13:59:33.903+00
Tea + Teapot Bundle,,tea-and-teapot-bundle,5,TRUE,2026-01-03 13:58:46.840+00
Tea Complete Brew Bundle,,tea-complete-brew-bundle,2,TRUE,2026-01-03 14:03:45.694+00
Tea Classics Flavour Selection,,tea-classics-flavour-selection,6,TRUE,2026-01-03 13:54:17.202+00
Tea Complete Flavour Selection,,tea-complete-flavour-selection,4,TRUE,2026-01-03 13:54:40.452+00
Iced Tea Flavour Selection,,tea-iced-cans-flavour-selection,6,TRUE,2026-01-03 13:57:42.680+00
Standard Cafree Gift Card (Various Amounts),,gift-card-standard,100,TRUE,2026-01-05 20:14:16.922+00
Birthday Cafree Gift Card (Various Amounts),,gift-card-birthday,100,TRUE,2026-01-05 20:14:16.922+00
Christmas Cafree Gift Card (Various Amounts),,gift-card-christmas,100,TRUE,2026-01-05 20:14:16.922+00
Whole Bean Coffee Sample,,coffee-sample,5,TRUE,2026-01-05 20:43:52.266+00
Coffee Classics Flavour Selection Samples,,coffee-classics-flavour-selection-samples,5,TRUE,2026-01-05 20:43:52.266+00
Coffee Complete Flavour Selection Samples,,coffee-complete-flavour-selection-samples,5,TRUE,2026-01-05 20:43:52.266+00
Coffee Cold Brew Flavour Selection Samples,,coffee-cold-brew-flavour-selection-samples,5,TRUE,2026-01-05 20:43:52.266+00
Tea Sample,,tea-sample,5,TRUE,2026-01-05 20:43:52.266+00
Tea Classics Flavour Selection Samples,,tea-classics-flavour-selection-samples,5,TRUE,2026-01-05 20:43:52.266+00
Tea Complete Flavour Selection Samples,,tea-complete-flavour-selection-samples,5,TRUE,2026-01-05 20:43:52.266+00
