product_slug,product_variant_sku,title,description,rating
moka-pot-hob-coffee-maker,,Review Title,Review Description,2
moka-pot-hob-coffee-maker,,Review Title,Review Description,3
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,1
moka-pot-hob-coffee-maker,,Review Title,Review Description,3
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,3
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,3
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,3
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,BR-MKP6C-SS,Review Title,Review Description,5
moka-pot-hob-coffee-maker,,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TPCR-WH,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-BL,Review Title,Review Description,1
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-OR,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-BL,Review Title,Review Description,3
teapot-ceramic,BR-TP-CR-OR,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,1
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-BL,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,4
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-BL,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-OR,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-OR,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-WH,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-ceramic,BR-TP-CR-OR,Review Title,Review Description,5
teapot-ceramic,,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,BR-TP-CI,Review Title,Review Description,5
teapot-cast-iron,BR-TP-CI,Review Title,Review Description,5
teapot-cast-iron,BR-TP-CI,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,3
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,BR-TP-CI,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,BR-TP-CI,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-cast-iron,,Review Title,Review Description,5
teapot-glass,,Review Title,Review Description,2
teapot-glass,BR-TP-GL,Review Title,Review Description,5
teapot-glass,BR-TP-GL,Review Title,Review Description,5
teapot-glass,,Review Title,Review Description,1
teapot-glass,BR-TP-GL,Review Title,Review Description,5
teapot-glass,,Review Title,Review Description,5
teapot-glass,,Review Title,Review Description,3
teapot-glass,,Review Title,Review Description,2
teapot-glass,BR-TP-GL,Review Title,Review Description,5
teapot-glass,,Review Title,Review Description,5
espresso-machine-essential,BR-ECM-ES-BU,Review Title,Review Description,5
espresso-machine-essential,BR-ECM-ES-BL,Review Title,Review Description,5
espresso-machine-essential,,Review Title,Review Description,5
espresso-machine-essential,BR-ECM-ES-RD,Review Title,Review Description,5
espresso-machine-essential,BR-ECM-ES-GR,Review Title,Review Description,5
espresso-machine-essential,BR-ECM-ES-BL,Review Title,Review Description,3
espresso-machine-essential,,Review Title,Review Description,5
espresso-machine-deluxe,,Review Title,Review Description,5
espresso-machine-deluxe,BR-ECM-DE-GR,Review Title,Review Description,5
espresso-machine-deluxe,,Review Title,Review Description,2
espresso-machine-deluxe,BR-ECM-DE-WH,Review Title,Review Description,5
espresso-machine-deluxe,,Review Title,Review Description,1
espresso-machine-deluxe,,Review Title,Review Description,5
espresso-machine-professional,,Review Title,Review Description,5
espresso-machine-professional,BR-ECM-PR-WH,Review Title,Review Description,5
espresso-machine-professional,BR-ECM-PR-GR,Review Title,Review Description,5
espresso-machine-professional,,Review Title,Review Description,4
burr-coffee-grinder-manual,GF-BU-MN-BL,Review Title,Review Description,5
burr-coffee-grinder-manual,,Review Title,Review Description,5
burr-coffee-grinder-manual,,Review Title,Review Description,5
burr-coffee-grinder-manual,GF-BU-MN-BL,Review Title,Review Description,5
burr-coffee-grinder-manual,,Review Title,Review Description,4
burr-coffee-grinder-manual,,Review Title,Review Description,4
burr-coffee-grinder-automatic,,Review Title,Review Description,5
burr-coffee-grinder-automatic,GF-BU-AU-BL,Review Title,Review Description,5
burr-coffee-grinder-automatic,GF-BU-AU-BL,Review Title,Review Description,3
burr-coffee-grinder-automatic,,Review Title,Review Description,5
burr-coffee-grinder-automatic,,Review Title,Review Description,5
burr-coffee-grinder-automatic,GF-BU-AU-BL,Review Title,Review Description,5
blade-coffee-grinder,,Review Title,Review Description,1
blade-coffee-grinder,,Review Title,Review Description,5
blade-coffee-grinder,GF-BL-BL,Review Title,Review Description,5
blade-coffee-grinder,,Review Title,Review Description,5
blade-coffee-grinder,GF-BL-BL,Review Title,Review Description,4
blade-coffee-grinder,GF-BL-BL,Review Title,Review Description,5
blade-coffee-grinder,GF-BL-BL,Review Title,Review Description,2
blade-coffee-grinder,,Review Title,Review Description,5
blade-coffee-grinder,,Review Title,Review Description,5
blade-coffee-grinder,GF-BL-BL,Review Title,Review Description,1
blade-coffee-grinder,,Review Title,Review Description,4
handheld-electric-milk-frother,GF-HEMF-BL,Review Title,Review Description,5
handheld-electric-milk-frother,GF-HEMF-WH,Review Title,Review Description,5
handheld-electric-milk-frother,,Review Title,Review Description,5
handheld-electric-milk-frother,GF-HEMF-WH,Review Title,Review Description,5
handheld-electric-milk-frother,,Review Title,Review Description,3
handheld-electric-milk-frother,GF-HEMF-BL,Review Title,Review Description,5
handheld-electric-milk-frother,GF-HEMF-BL,Review Title,Review Description,5
handheld-electric-milk-frother,,Review Title,Review Description,1
handheld-electric-milk-frother,,Review Title,Review Description,5
handheld-electric-milk-frother,GF-HEMF-BL,Review Title,Review Description,5
handheld-electric-milk-frother,,Review Title,Review Description,5
standing-electric-milk-frother,GF-SEMF-WH,Review Title,Review Description,5
standing-electric-milk-frother,GF-SEMF-BL,Review Title,Review Description,5
standing-electric-milk-frother,,Review Title,Review Description,5
standing-electric-milk-frother,GF-SEMF-BL,Review Title,Review Description,5
standing-electric-milk-frother,GF-SEMF-WH,Review Title,Review Description,4
standing-electric-milk-frother,GF-SEMF-WH,Review Title,Review Description,5
cold-brew-bottle-small,BR-CBB-SM-BL,Review Title,Review Description,5
cold-brew-bottle-small,,Review Title,Review Description,5
cold-brew-bottle-small,,Review Title,Review Description,4
cold-brew-bottle-small,BR-CBB-SM-WH,Review Title,Review Description,4
cold-brew-bottle-small,BR-CBB-SM-BU,Review Title,Review Description,5
cold-brew-bottle-small,,Review Title,Review Description,4
cold-brew-bottle-small,,Review Title,Review Description,5
cold-brew-bottle-small,,Review Title,Review Description,5
cold-brew-bottle-small,BR-CBB-SM-BL,Review Title,Review Description,5
cold-brew-bottle-small,BR-CBB-SM-BL,Review Title,Review Description,5
cold-brew-bottle-small,,Review Title,Review Description,4
cold-brew-bottle-small,BR-CBB-SM-BU,Review Title,Review Description,5
cold-brew-bottle-large,,Review Title,Review Description,5
cold-brew-bottle-large,BR-CBB-LG-RD,Review Title,Review Description,5
cold-brew-bottle-large,BR-CBB-LG-BL,Review Title,Review Description,5
cold-brew-bottle-large,,Review Title,Review Description,4
cold-brew-bottle-large,,Review Title,Review Description,3
cold-brew-bottle-large,BR-CBB-LG-WH,Review Title,Review Description,5
cold-brew-bottle-large,BR-CBB-LG-WH,Review Title,Review Description,5
cold-brew-bottle-large,,Review Title,Review Description,5
cold-brew-bottle-large,BR-CBB-LG-WH,Review Title,Review Description,5
cold-brew-maker-automatic,,Review Title,Review Description,5
cold-brew-maker-automatic,BR-CBM-AU-BL,Review Title,Review Description,5
cold-brew-maker-automatic,,Review Title,Review Description,5
cold-brew-maker-automatic,BR-CBM-AU-BL,Review Title,Review Description,5
cold-brew-maker-automatic,BR-CBM-AU-BL,Review Title,Review Description,4
cold-brew-maker-automatic,,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-WH,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-WH,Review Title,Review Description,1
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-WH,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-BL,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-BL,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-WH,Review Title,Review Description,5
mug-ceramic-single,MT-MG-CR-WH,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,2
mug-ceramic-single,MT-MG-CR-BL,Review Title,Review Description,5
mug-ceramic-single,,Review Title,Review Description,5
mug-ceramic-set-of-4,MT-MG-CR-4PK-BL,Review Title,Review Description,1
mug-ceramic-set-of-4,,Review Title,Review Description,4
mug-ceramic-set-of-4,,Review Title,Review Description,5
mug-ceramic-set-of-4,MT-MG-CR-4PK-WH,Review Title,Review Description,5
mug-ceramic-set-of-4,,Review Title,Review Description,5
mug-ceramic-set-of-4,,Review Title,Review Description,5
mug-ceramic-set-of-4,MT-MG-CR-4PK-BL,Review Title,Review Description,4
mug-ceramic-set-of-4,MT-MG-CR-4PK-BL,Review Title,Review Description,5
mug-ceramic-set-of-4,MT-MG-CR-4PK-BL,Review Title,Review Description,5
mug-ceramic-set-of-4,,Review Title,Review Description,5
mug-ceramic-set-of-4,,Review Title,Review Description,2
mug-ceramic-set-of-4,MT-MG-CR-4PK-WH,Review Title,Review Description,5
mug-glass-single,,Review Title,Review Description,5
mug-glass-single,MT-MG-GL,Review Title,Review Description,5
mug-glass-single,,Review Title,Review Description,5
mug-glass-single,,Review Title,Review Description,5
mug-glass-single,MT-MG-GL,Review Title,Review Description,5
mug-glass-single,MT-MG-GL,Review Title,Review Description,5
mug-glass-single,,Review Title,Review Description,5
mug-glass-single,,Review Title,Review Description,4
mug-glass-set-of-4,,Review Title,Review Description,5
mug-glass-set-of-4,,Review Title,Review Description,5
mug-glass-set-of-4,MT-MG-GL-4PK,Review Title,Review Description,5
mug-glass-set-of-4,MT-MG-GL-4PK,Review Title,Review Description,5
mug-glass-set-of-4,MT-MG-GL-4PK,Review Title,Review Description,5
mug-glass-set-of-4,,Review Title,Review Description,2
teacup-ceramic-single,,Review Title,Review Description,5
teacup-ceramic-single,MT-TC-CR-WH,Review Title,Review Description,5
teacup-ceramic-single,,Review Title,Review Description,5
teacup-ceramic-single,,Review Title,Review Description,5
teacup-ceramic-single,MT-TC-CR-BL,Review Title,Review Description,5
teacup-ceramic-single,MT-TC-CR-BL,Review Title,Review Description,5
teacup-ceramic-single,MT-TC-CR-BL,Review Title,Review Description,5
teacup-ceramic-single,,Review Title,Review Description,5
teacup-ceramic-single,MT-TC-CR-WH,Review Title,Review Description,5
teacup-ceramic-single,,Review Title,Review Description,2
teacup-ceramic-single,MT-TC-CR-BL,Review Title,Review Description,5
teacup-ceramic-single,,Review Title,Review Description,5
teacup-ceramic-set-of-4,MT-TC-CR-4PK-WH,Review Title,Review Description,5
teacup-ceramic-set-of-4,,Review Title,Review Description,4
teacup-ceramic-set-of-4,MT-TC-CR-4PK-WH,Review Title,Review Description,5
teacup-ceramic-set-of-4,,Review Title,Review Description,5
teacup-ceramic-set-of-4,,Review Title,Review Description,5
teacup-ceramic-set-of-4,MT-TC-CR-4PK-WH,Review Title,Review Description,5
teacup-ceramic-set-of-4,MT-TC-CR-4PK-WH,Review Title,Review Description,5
teacup-ceramic-set-of-4,,Review Title,Review Description,5
teacup-ceramic-set-of-4,MT-TC-CR-4PK-BL,Review Title,Review Description,5
teacup-ceramic-set-of-4,,Review Title,Review Description,1
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-GR,Review Title,Review Description,4
insulated-tumbler-small,MT-IT-SM-PU,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-BL,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-OR,Review Title,Review Description,1
insulated-tumbler-small,MT-IT-SM-WH,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-WH,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-RD,Review Title,Review Description,1
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-BL,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-BL,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-WH,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-OR,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-YL,Review Title,Review Description,5
insulated-tumbler-small,MT-IT-SM-PU,Review Title,Review Description,5
insulated-tumbler-large,,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-OR,Review Title,Review Description,4
insulated-tumbler-large,MT-IT-LG-WH,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-WH,Review Title,Review Description,5
insulated-tumbler-large,,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-PU,Review Title,Review Description,2
insulated-tumbler-large,MT-IT-LG-BL,Review Title,Review Description,5
insulated-tumbler-large,,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-OR,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-BU,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-GR,Review Title,Review Description,5
insulated-tumbler-large,,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-RD,Review Title,Review Description,5
insulated-tumbler-large,,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-YL,Review Title,Review Description,5
insulated-tumbler-large,MT-IT-LG-YL,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,1
travel-mug-small,MT-TM-SM-RD,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,4
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,3
travel-mug-small,MT-TM-SM-RD,Review Title,Review Description,3
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BU,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,1
travel-mug-small,MT-TM-SM-GR,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-RD,Review Title,Review Description,1
travel-mug-small,MT-TM-SM-RD,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BU,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-GR,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,1
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-GR,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-small,MT-TM-SM-BL,Review Title,Review Description,5
travel-mug-small,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-RD,Review Title,Review Description,2
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-BU,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-GR,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-GR,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-BL,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-RD,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,,Review Title,Review Description,3
travel-mug-large,MT-TM-LG-GR,Review Title,Review Description,4
travel-mug-large,MT-TM-LG-BL,Review Title,Review Description,4
travel-mug-large,,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-BU,Review Title,Review Description,5
travel-mug-large,MT-TM-LG-RD,Review Title,Review Description,1
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,4
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,3
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-100-pack,FM-FL-PA-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,,Review Title,Review Description,4
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-250-pack,FM-FL-PA-FB-250PK,Review Title,Review Description,1
coffee-filters-paper-flat-bottom-500-pack,FM-FL-PA-FB-500PK,Review Title,Review Description,2
coffee-filters-paper-flat-bottom-500-pack,,Review Title,Review Description,3
coffee-filters-paper-flat-bottom-500-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-500-pack,FM-FL-PA-FB-500PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-500-pack,,Review Title,Review Description,4
coffee-filters-paper-flat-bottom-500-pack,FM-FL-PA-FB-500PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-500-pack,FM-FL-PA-FB-500PK,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-500-pack,,Review Title,Review Description,5
coffee-filters-paper-flat-bottom-500-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,4
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,3
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,2
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,4
coffee-filters-paper-conical-100-pack,FM-FL-CO-FB-100PK,Review Title,Review Description,5
coffee-filters-paper-conical-100-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,FM-FL-CO-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,FM-FL-CO-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,,Review Title,Review Description,3
coffee-filters-paper-conical-250-pack,FM-FL-CO-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,,Review Title,Review Description,1
coffee-filters-paper-conical-250-pack,FM-FL-CO-FB-250PK,Review Title,Review Description,5
coffee-filters-paper-conical-250-pack,FM-FL-CO-FB-250PK,Review Title,Review Description,2
coffee-filters-paper-conical-250-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,,Review Title,Review Description,2
coffee-filters-paper-conical-500-pack,FM-FL-CO-FB-500PK,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,,Review Title,Review Description,5
coffee-filters-paper-conical-500-pack,FM-FL-CO-FB-500PK,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,,Review Title,Review Description,2
coffee-filter-stainless-steel-flat-bottom,FM-FL-SS-FB,Review Title,Review Description,1
coffee-filter-stainless-steel-flat-bottom,,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,FM-FL-SS-FB,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,FM-FL-SS-FB,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,FM-FL-SS-FB,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,FM-FL-SS-FB,Review Title,Review Description,5
coffee-filter-stainless-steel-flat-bottom,,Review Title,Review Description,3
coffee-filter-stainless-steel-conical,,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,FM-FL-SS-CO,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,FM-FL-SS-CO,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,,Review Title,Review Description,5
coffee-filter-stainless-steel-conical,,Review Title,Review Description,1
coffee-filter-stainless-steel-conical,FM-FL-SS-CO,Review Title,Review Description,1
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,2
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,1
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,3
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,,Review Title,Review Description,5
coffee-maker-descaler,FM-DSC,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,4
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,3
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,3
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,1
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-50-pack,FM-CGCP-50PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,FM-CGCP-100PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,,Review Title,Review Description,4
coffee-grinder-cleaning-pellets-100-pack,FM-CGCP-100PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,,Review Title,Review Description,3
coffee-grinder-cleaning-pellets-100-pack,FM-CGCP-100PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,FM-CGCP-100PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-100-pack,FM-CGCP-100PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,2
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,5
coffee-grinder-cleaning-pellets-200-pack,,Review Title,Review Description,2
coffee-grinder-cleaning-pellets-200-pack,FM-CGCP-200PK,Review Title,Review Description,1
